Name,Stab attack,Slash attack,Crush attack,Magic attack,Ranged attack,Stab defence,Slash defence,Crush defence,Magic defence,Ranged defence,Strength,Ranged strength,Magic damage,Prayer,Speed
Adamant arrow,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0,
Adamant bolts,0,0,0,0,0,0,0,0,0,0,0,100,0.0,0,
Adamant brutal,0,0,0,0,0,0,0,0,0,0,0,45,0.0,0,
Adamant fire arrow,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0,
Adamant javelin,0,0,0,0,0,0,0,0,0,0,0,107,0.0,0,
Amethyst arrow,0,0,0,0,0,0,0,0,0,0,0,55,0.0,0,
Amethyst broad bolts,0,0,0,0,0,0,0,0,0,0,0,115,0.0,0,
Amethyst fire arrow,0,0,0,0,0,0,0,0,0,0,0,55,0.0,0,
Amethyst javelin,0,0,0,0,0,0,0,0,0,0,0,135,0.0,0,
Barbed arrow,0,0,0,0,46,0,0,0,0,0,0,125,0.0,0,
Barbed bolts,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0,
Black brutal,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0,
Blunt arrow,0,0,0,0,46,0,0,0,0,0,0,125,0.0,0,
Blurite bolts,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0,
Bolt rack,0,0,0,0,0,0,0,0,0,0,0,55,0.0,0,
Bone bolts,0,0,0,0,0,0,0,0,0,0,0,49,0.0,0,
Broad arrows,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0,
Broad bolts,0,0,0,0,0,0,0,0,0,0,0,100,0.0,0,
Bronze arrow,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,
Bronze bolts,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0,
Bronze brutal,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0,
Bronze fire arrow,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,
Bronze javelin,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0,
Bullet arrow,0,0,0,0,46,0,0,0,0,0,0,125,0.0,0,
Diamond bolts,0,0,0,0,0,0,0,0,0,0,0,105,0.0,0,
Diamond bolts (e),0,0,0,0,0,0,0,0,0,0,0,105,0.0,0,
Diamond dragon bolts,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Diamond dragon bolts (e),0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Dragon arrow,0,0,0,0,0,0,0,0,0,0,0,60,0.0,0,
Dragon bolts,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Dragon fire arrow,0,0,0,0,0,0,0,0,0,0,0,60,0.0,0,
Dragon javelin,0,0,0,0,0,0,0,0,0,0,0,150,0.0,0,
Dragonstone bolts,0,0,0,0,0,0,0,0,0,0,0,117,0.0,0,
Dragonstone bolts (e),0,0,0,0,0,0,0,0,0,0,0,117,0.0,0,
Dragonstone dragon bolts,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Dragonstone dragon bolts (e),0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Emerald bolts,0,0,0,0,0,0,0,0,0,0,0,85,0.0,0,
Emerald bolts (e),0,0,0,0,0,0,0,0,0,0,0,85,0.0,0,
Emerald dragon bolts,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Emerald dragon bolts (e),0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Field arrow,0,0,0,0,46,0,0,0,0,0,0,125,0.0,0,
Guam tar,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0,
Harralander tar,0,0,0,0,0,0,0,0,0,0,0,49,0.0,0,
Ice arrows,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0,
Iron arrow,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0,
Iron bolts,0,0,0,0,0,0,0,0,0,0,0,46,0.0,0,
Iron brutal,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0,
